problem,N,i,s,u_N,u_exact_Bratu
chandrasekhar,20,249,6.225e-1,1.207733693923589815267948956573450339470414055714381663222066426955617832681895590342572966769971804,
chandrasekhar,20,250,6.25e-1,1.208102739589635754647641229701193558074771076320356775679478331925587126009885332985557372057838271,
chandrasekhar,20,251,6.275e-1,1.208470386419660559444016703963144985835101104758132021133207494321595246028486555849393547563486739,
chandrasekhar,20,252,6.3e-1,1.20883664296958061381349159208612543598013583900786737263425890364433938685875700035996131531667726,
chandrasekhar,20,253,6.325e-1,1.209201517719522367074232343095820779719876127141763147213325365692511043213705150475149847361806034,
chandrasekhar,20,254,6.35e-1,1.209565019074734825918231745725970495517423799537157060799475716692645264253248675490748204097257543,
chandrasekhar,20,255,6.375e-1,1.209927155366487822801210288084757213308116225150670879635560087125403436116409244985556105187814347,
chandrasekhar,20,256,6.4e-1,1.210287934852956335962308510996561719113176940698192906522715788869908348322838257532981271728604819,
chandrasekhar,20,257,6.425e-1,1.210647365720091130124361012822055423447523868448045354271380906845575278110884852516686473023286926,
chandrasekhar,20,258,6.45e-1,1.211005456082475980697960878963246639807458561049837256583397844639407787908499538065409630109396026,
chandrasekhar,20,259,6.475e-1,1.21136221398417173825315948417284109543167459908674169448028075802987877719612347401149190507642056,
chandrasekhar,20,260,6.5e-1,1.211717647399547484126312561446644905534209941060204217783764209939005264918584962177105172657400899,
chandrasekhar,20,261,6.525e-1,1.212071764234099022291270509887766006060590888555090279064905079006214584289870727245924976574656983,
chandrasekhar,20,262,6.55e-1,1.212424572325254947038983246685940797163096622550098286217796006510986858160713477008976082881329637,
chandrasekhar,20,263,6.575e-1,1.212776079443170520572977773323915688507718712491186008683333837256618527906460878663976478860112062,
chandrasekhar,20,264,6.6e-1,1.213126293291509589335560132747557207427686268857616034478911066191015367707571914132151282092249356,
chandrasekhar,20,265,6.625e-1,1.213475221508214762726636461842875846457840636540123075501907823749112242669655464970259159326890363,
chandrasekhar,20,266,6.65e-1,1.213822871666266072859532231907178962182688685907546226325178712131359743656747725090488924662512564,
chandrasekhar,20,267,6.675e-1,1.214169251274428329112048750259674995564611038564276155205808120166229449749752379763640279253977884,
chandrasekhar,20,268,6.7e-1,1.214514367777987376472302852705253870748283090891295737023021039090311185577657887980353948271578126,
chandrasekhar,20,269,6.725e-1,1.214858228559475462043852666357507998720246843491854209137350531703258326382996930684883927180667448,
chandrasekhar,20,270,6.75e-1,1.215200840939385909559549605760987861658780997730166126295152024788052859385319853784332354897674948,
chandrasekhar,20,271,6.775e-1,1.215542212176877297354926936588453564618040081992839532272373995785035139748426083788243808208480941,
chandrasekhar,20,272,6.8e-1,1.215882349470467330966308650531829708317352911479381169705639534447285101535096887711056396438873164,
chandrasekhar,20,273,6.825e-1,1.216221259958716597342882853310074209639796770975649305495807751766421898504813878995653170175694174,
chandrasekhar,20,274,6.85e-1,1.21655895072090238359252448673331869351923579066482694105393065042604512982982051209847109550131115,
chandrasekhar,20,275,6.875e-1,1.216895428777682739215071405249970073814502820677211347259906961628568803183339007516055379702651865,
chandrasekhar,20,276,6.9e-1,1.21723070109175095691105550229969125771100793277874310696052119675251553111031521360672199628657486,
chandrasekhar,20,277,6.925e-1,1.21756477456848064328566442237282078579861083445199307501450701922651084936283832990803787049303833,
chandrasekhar,20,278,6.95e-1,1.21789765605656154709415135304826839787062416120974222637461178587402445638644162931490162438356219,
chandrasekhar,20,279,6.975e-1,1.21822935234862630909330328792472678713891851285395670791781339733322705664000738490996703264544309,
chandrasekhar,20,280,7.0e-1,1.218559870181868294071292415628985882931346528174683332994418520898490647594802735562773009880605091,
chandrasekhar,20,281,7.025e-1,1.218889216238650662222725828959367375081026478578975589861740867293861283039401181023580920189255549,
chandrasekhar,20,282,7.05e-1,1.219217397147106833714511937801292694411919038288549520283915867492881166123138507977560388446301581,
chandrasekhar,20,283,7.075e-1,1.219544419481732497048892763968217468250308575301390046302925067137845366517053167625191492292279803,
chandrasekhar,20,284,7.1e-1,1.219870289763969308670340449477753558987936308263339419260622381792556874538825638479232458232833671,
chandrasekhar,20,285,7.125e-1,1.220195014462780428180747704843673796626101218769879819285746218626111698368015321695999846548404686,
chandrasekhar,20,286,7.15e-1,1.220518599995218030520290005111794418982010257388201044166013650583605911096138061545996032034542596,
chandrasekhar,20,287,7.175e-1,1.220841052726982933537404645838565588637772985066999254689535488147204744968368531488290524930106064,
chandrasekhar,20,288,7.2e-1,1.221162378972976476508486555272489202175076108826180145622225033491642682912880463153125138163035572,
chandrasekhar,20,289,7.225e-1,1.221482584997844782374174714855942653299740258029073308761314801343182883576215179938382356915876652,
chandrasekhar,20,290,7.25e-1,1.221801677016515533732589099890514047522350874514322711922375514431788923422367472854121760257469363,
chandrasekhar,20,291,7.275e-1,1.222119661194727389968728275070195056126511030397219932897368734027368354066069909252981556861839182,
chandrasekhar,20,292,7.3e-1,1.222436543649552170301661319334075573174135604990952375206286870802374858322084258376530584512283127,
chandrasekhar,20,293,7.325e-1,1.222752330449909924995408903309729236630218949474155316040420963828546257370390691196279616116356259,
chandrasekhar,20,294,7.35e-1,1.223067027617077014503824648606764770518200780719643742920785154555640858938492711384633778448980404,
chandrasekhar,20,295,7.375e-1,1.223380641125187313902728353374021840371150050029561975320639277012111082094672240569608842135913781,
chandrasekhar,20,296,7.4e-1,1.223693176901726657602425964384061860628387186106510400160856345799061776013373867687423065939766656,
chandrasekhar,20,297,7.425e-1,1.224004640828020637029044024048156784288297281818296341660719806829154679553160824817620306328244133,
chandrasekhar,20,298,7.45e-1,1.224315038739715861712321835649388172345195224493242427515074552140098008432411919914707443559896136,
chandrasekhar,20,299,7.475e-1,1.224624376427254792019200731586855215216890980337303093880770385968557415742339301775921708762266472,
chandrasekhar,20,300,7.5e-1,1.224932659636344249625327902762427235034365359381768799237327576442803314974056354126539242847476979,
chandrasekhar,20,301,7.525e-1,1.225239894068417709719095457935532357844789655544510210550501438925219849523765207966606155643324781,
chandrasekhar,20,302,7.55e-1,1.225546085381091476883747443589701871558198555379420834060101376387101770239531683613192158472653436,
chandrasekhar,20,303,7.575e-1,1.225851239188614844601131348004458041521629899609374843886469586936166725060801055334032784272619895,
chandrasekhar,20,304,7.6e-1,1.226155361062314336364606892291304220684004713277311813192147096563959696553976661346936635697162961,
chandrasekhar,20,305,7.625e-1,1.226458456531032124477251058847657092764528883356316162860622918570262309260897265917465882026544105,
chandrasekhar,20,306,7.65e-1,1.226760531081558720743647134080723252593805921146200910131958733575033208853381756322985292050600397,
chandrasekhar,20,307,7.675e-1,1.227061590159060031438084127120678927255380797354435126439293786359240892397503850647293000393112432,
chandrasekhar,20,308,7.7e-1,1.227361639167498867147821502888049572980653419831213281921556773200719472083294757574659445624765027,
chandrasekhar,20,309,7.725e-1,1.227660683470050996346125046901551230257305178980707725408372320985197174184552996463493772440969851,
chandrasekhar,20,310,7.75e-1,1.227958728389515829845016210586338102839153140126894411741360037787430677780821540293804700416822597,
chandrasekhar,20,311,7.775e-1,1.228255779208721821611092857872236579408979920717340748215414375166259019339415411769815277926774178,
chandrasekhar,20,312,7.8e-1,1.228551841170926669798396407570274452845433130834567995962201376373336048032501785422009121155386345,
chandrasekhar,20,313,7.825e-1,1.228846919480212400259169543558065941732795217118488383062218660638784111525244475894222721830549313,
chandrasekhar,20,314,7.85e-1,1.229141019301875413235547790739464149056745311839541453574325568648255004692783331325848174328237856,
chandrasekhar,20,315,7.875e-1,1.229434145762811572411861548716356443738591005759832570921506639245815729084895790068122187729487745,
chandrasekhar,20,316,7.9e-1,1.229726303951896414017422394888924986046821303791889216549140070015855180662344174050734277017930168,
chandrasekhar,20,317,7.925e-1,1.230017498920360552212583102358101800627762152666701797390543624478149288746340269379964366738919394,
chandrasekhar,20,318,7.95e-1,1.230307735682160355565673304148017638185608179871230303324448103403300229615617078019336977670608779,
chandrasekhar,20,319,7.975e-1,1.230597019214343968034323710258660465304159734012158800974710812259805816101000936634612591645503223,
chandrasekhar,20,320,8.0e-1,1.230885354457412746500925355207311817466979565388858638713516359201996193950625778346308480972579885,
chandrasekhar,20,321,8.025e-1,1.231172746315678185577772397464582136703942008425919471849008414098907451979160229054475370672107959,
chandrasekhar,20,322,8.05e-1,1.23145919965761439909207447636680989335060282080872459813115791171794551026646477037439267281455615,
chandrasekhar,20,323,8.075e-1,1.231744719316206226383784961323527607178198729234070877522657661242074525191418028436068164503232694,
chandrasekhar,20,324,8.1e-1,1.232029310089293030299381811589817931969387083744278170356476315309721031686436138047628500890758829,
chandrasekhar,20,325,8.125e-1,1.23231297673990825254168460540686927338424739856618930756224409253279034668829160011424393283496942,
chandrasekhar,20,326,8.15e-1,1.232595723996614790838839601389121541867508147252268244631494223822034229974143417172829545691338589,
chandrasekhar,20,327,8.175e-1,1.232877556553836261224117502499208648466021621017647178985592615003096948321171090113651410494594223,
chandrasekhar,20,328,8.2e-1,1.233158479072184207571526426019424437156837595689188872803704546748348092836191514052460712421960071,
chandrasekhar,20,329,8.225e-1,1.233438496178781319409842913657702575140430942175474812990198363585853818094325022334959226439894428,
chandrasekhar,20,330,8.25e-1,1.233717612467580717938920551493862994092638969239236106294125964730471598443350676827576862407791617,
chandrasekhar,20,331,8.275e-1,1.233995832499681369096478754616358634970359443118559866804947687650709965612057469691073299798312058,
chandrasekhar,20,332,8.3e-1,1.234273160803639681470448807301703052500501179540632980598177643761913451824261822314289357989997637,
chandrasekhar,20,333,8.325e-1,1.234549601875777345820820629193431996302844144811653872821646133173686787441618734181253616195761547,
chandrasekhar,20,334,8.35e-1,1.234825160180485471965266795642552630249519113929444853012256587566166956151106665940696112945972623,
chandrasekhar,20,335,8.375e-1,1.23509984015052507779410901752839804203178844844849015579184550972438513647054367404792528394706382,
chandrasekhar,20,336,8.4e-1,1.235373646187323984211939210076348043087628953461248964012473325665596337011403205071986718003098877,
chandrasekhar,20,337,8.425e-1,1.235646582661270168854928358408268816330080354279195512873824165201956528295294528939893233038648521,
chandrasekhar,20,338,8.45e-1,1.235918653912001630504080412612772056962500147243640254860819264164073638450935554449462206651105643,
chandrasekhar,20,339,8.475e-1,1.236189864248692815204956714889437572395302483749901210740947757517055915496197312470849356567204303,
